transaction_id,customer_id,category,item,price_per_unit,quantity,total_spent,payment_method,location,transaction_date,discount_applied
TXN_1000041,CUST_39,Food,Item_25_FOOD,41.0,3,123.0,Digital Wallet,Online,2022-10-11,False
TXN_1000042,CUST_03,Food,Item_11_FOOD,20.0,3,60.0,Digital Wallet,Online,2025-01-01,False
TXN_1000043,CUST_15,Butchers,Item_10_BUT,18.5,7,129.5,Digital Wallet,Online,2022-09-25,False
TXN_1000044,CUST_25,Milk Products,Item_6_MILK,12.5,5,62.5,Digital Wallet,In-store,2023-05-12,False
TXN_1000045,CUST_65,Beverages,Item_14_BEV,24.5,7,171.5,Credit Card,Online,2022-06-29,False
TXN_1000046,CUST_10,Computers and electric accessories,Item_5_CEA,11.0,9,99.0,Digital Wallet,Online,2022-09-14,True
TXN_1000047,CUST_11,Food,Item_15_FOOD,26.0,8,208.0,Digital Wallet,In-store,2023-06-17,True
TXN_1000048,CUST_03,Patisserie,Item_22_PAT,36.5,5,182.5,Credit Card,Online,2024-05-27,False
TXN_1000049,CUST_10,Milk Products,Item_7_MILK,14.0,7,98.0,Digital Wallet,In-store,2023-02-15,False
TXN_1000050,CUST_71,Food,Item_17_FOOD,29.0,6,174.0,Digital Wallet,In-store,2022-09-20,False
TXN_1000051,CUST_07,Beverages,Item_20_BEV,33.5,2,67.0,Credit Card,Online,2024-11-18,False
TXN_1000052,CUST_65,Beverages,Item_21_BEV,35.0,3,105.0,Digital Wallet,Online,2023-04-15,False
TXN_1000053,CUST_03,Electric household essentials,Item_3_EHE,8.0,3,24.0,Digital Wallet,In-store,2023-04-25,False
TXN_1000054,CUST_72,Milk Products,Item_10_MILK,18.5,2,37.0,Digital Wallet,Online,2023-09-11,False
TXN_1000055,CUST_60,Beverages,Item_25_BEV,41.0,3,123.0,Digital Wallet,Online,2023-11-28,False
TXN_1000056,CUST_13,Computers and electric accessories,Item_25_CEA,41.0,6,246.0,Digital Wallet,Online,2022-07-28,False
TXN_1000057,CUST_82,Milk Products,Item_25_MILK,41.0,10,410.0,Digital Wallet,Online,2023-01-29,True
TXN_1000058,CUST_39,Milk Products,Item_15_MILK,26.0,6,156.0,Credit Card,In-store,2024-05-14,False
TXN_1000059,CUST_63,Food,Item_24_FOOD,39.5,10,395.0,Digital Wallet,Online,2024-03-26,True
TXN_1000060,CUST_30,Food,Item_14_FOOD,24.5,7,171.5,Digital Wallet,Online,2023-10-12,False
TXN_1000061,CUST_22,Patisserie,Item_21_PAT,35.0,8,280.0,Digital Wallet,Online,2023-03-29,False
TXN_1000062,CUST_36,Beverages,Item_6_BEV,12.5,5,62.5,Digital Wallet,Online,2023-01-01,False
TXN_1000063,CUST_87,Milk Products,Item_24_MILK,39.5,9,355.5,Digital Wallet,In-store,2024-03-19,True
TXN_1000064,CUST_26,Milk Products,Item_14_MILK,24.5,4,98.0,Credit Card,Online,2023-07-07,False
TXN_1000065,CUST_12,Milk Products,Item_21_MILK,35.0,13,455.0,Credit Card,Online,2022-07-12,True
TXN_1000066,CUST_70,Beverages,Item_15_BEV,26.0,6,156.0,Digital Wallet,In-store,2024-03-15,True
TXN_1000067,CUST_38,Butchers,Item_2_BUT,6.5,5,32.5,Credit Card,In-store,2023-03-09,False
TXN_1000068,CUST_26,Food,Item_25_FOOD,41.0,5,205.0,Digital Wallet,Online,2024-03-31,False
TXN_1000069,CUST_33,Beverages,Item_8_BEV,15.5,6,93.0,Credit Card,Online,2022-09-21,False
TXN_1000070,CUST_79,Beverages,Item_16_BEV,27.5,3,82.5,Digital Wallet,Online,2024-09-12,False
TXN_1000071,CUST_79,Milk Products,Item_17_MILK,29.0,6,174.0,Digital Wallet,Online,2023-08-31,False
TXN_1000072,CUST_67,Milk Products,Item_6_MILK,12.5,3,37.5,Digital Wallet,Online,2023-03-19,False
TXN_1000073,CUST_06,Beverages,Item_1_BEV,5.0,4,20.0,Digital Wallet,In-store,2024-01-05,False
TXN_1000074,CUST_06,Food,Item_17_FOOD,29.0,3,87.0,Digital Wallet,Online,2024-10-09,False
TXN_1000075,CUST_50,Beverages,Item_15_BEV,26.0,12,312.0,Digital Wallet,In-store,2022-01-08,True
TXN_1000076,CUST_07,Beverages,Item_15_BEV,26.0,4,104.0,Digital Wallet,Online,2023-01-08,False
TXN_1000077,CUST_69,Beverages,Item_18_BEV,30.5,4,122.0,Digital Wallet,Online,2024-02-04,False
TXN_1000078,CUST_50,Food,Item_25_FOOD,41.0,3,123.0,Digital Wallet,Online,2023-05-25,False
TXN_1000079,CUST_66,Food,Item_22_FOOD,36.5,3,109.5,Digital Wallet,Online,2023-07-27,False
TXN_1000080,CUST_39,Butchers,Item_22_BUT,36.5,4,146.0,Digital Wallet,In-store,2024-10-08,False
TXN_1000081,CUST_24,Food,Item_1_FOOD,5.0,8,40.0,Credit Card,Online,2022-09-16,False
TXN_1000082,CUST_01,Butchers,Item_16_BUT,27.5,6,165.0,Digital Wallet,Online,2025-01-11,True
TXN_1000083,CUST_13,Food,Item_21_FOOD,35.0,3,105.0,Digital Wallet,Online,2023-01-21,False
TXN_1000084,CUST_29,Patisserie,Item_15_PAT,26.0,4,104.0,Digital Wallet,Online,2024-08-17,False
TXN_1000085,CUST_22,Butchers,Item_12_BUT,21.5,3,64.5,Digital Wallet,Online,2023-05-20,False
TXN_1000086,CUST_45,Food,Item_10_FOOD,18.5,7,129.5,Digital Wallet,In-store,2024-09-30,False
TXN_1000087,CUST_32,Butchers,Item_11_BUT,20.0,6,120.0,Digital Wallet,Online,2025-01-01,False
TXN_1000088,CUST_79,Beverages,Item_17_BEV,29.0,10,290.0,Digital Wallet,Online,2024-08-05,True
TXN_1000089,CUST_22,Milk Products,Item_13_MILK,23.0,3,69.0,Digital Wallet,In-store,2024-08-01,False
TXN_1000090,CUST_71,Beverages,Item_4_BEV,9.5,14,133.0,Digital Wallet,Online,2022-09-03,True
TXN_1000091,CUST_14,Butchers,Item_15_BUT,26.0,4,104.0,Digital Wallet,Online,2022-08-25,False
TXN_1000092,CUST_10,Electric household essentials,Item_12_EHE,21.5,7,150.5,Digital Wallet,In-store,2024-05-14,True
TXN_1000093,CUST_84,Milk Products,Item_1_MILK,5.0,5,25.0,Digital Wallet,Online,2023-09-17,False
TXN_1000094,CUST_53,Milk Products,Item_5_MILK,11.0,6,66.0,Digital Wallet,In-store,2024-02-27,False
TXN_1000095,CUST_13,Electric household essentials,Item_3_EHE,8.0,12,96.0,Digital Wallet,Online,2022-09-08,True
TXN_1000096,CUST_78,Food,Item_15_FOOD,26.0,10,260.0,Digital Wallet,Online,2022-09-06,True
TXN_1000097,CUST_74,Food,Item_13_FOOD,23.0,7,161.0,Digital Wallet,Online,2022-05-18,False
TXN_1000098,CUST_40,Butchers,Item_17_BUT,29.0,4,116.0,Digital Wallet,Online,2022-04-10,False
TXN_1000099,CUST_13,Beverages,Item_9_BEV,17.0,6,102.0,Credit Card,In-store,2023-06-07,False
TXN_1000100,CUST_70,Food,Item_8_FOOD,15.5,2,31.0,Digital Wallet,Online,2023-08-09,False
TXN_1000101,CUST_62,Food,Item_15_FOOD,26.0,13,338.0,Digital Wallet,Online,2023-07-11,True
TXN_1000102,CUST_67,Beverages,Item_4_BEV,9.5,2,19.0,Digital Wallet,Online,2024-04-13,False
TXN_1000103,CUST_03,Food,Item_13_FOOD,23.0,3,69.0,Cash,In-store,2023-06-07,False
TXN_1000104,CUST_33,Patisserie,Item_22_PAT,36.5,4,146.0,Digital Wallet,In-store,2022-04-15,False
TXN_1000105,CUST_49,Milk Products,Item_6_MILK,12.5,9,112.5,Credit Card,Online,2024-07-05,True
TXN_1000106,CUST_08,Patisserie,Item_7_PAT,14.0,4,56.0,Digital Wallet,Online,2023-09-09,False
TXN_1000107,CUST_04,Food,Item_3_FOOD,8.0,2,16.0,Digital Wallet,Online,2024-12-18,False
TXN_1000108,CUST_35,Butchers,Item_18_BUT,30.5,4,122.0,Digital Wallet,In-store,2024-06-19,False
TXN_1000109,CUST_01,Milk Products,Item_22_MILK,36.5,4,146.0,Credit Card,In-store,2022-06-17,False
TXN_1000110,CUST_07,Electric household essentials,Item_10_EHE,18.5,8,148.0,Digital Wallet,Online,2022-07-18,False
TXN_1000111,CUST_87,Food,Item_23_FOOD,38.0,6,228.0,Digital Wallet,In-store,2024-10-26,False
TXN_1000112,CUST_05,Food,Item_22_FOOD,36.5,9,328.5,Credit Card,Online,2024-11-28,True
TXN_1000113,CUST_67,Food,Item_7_FOOD,14.0,7,98.0,Credit Card,Online,2024-01-03,False
TXN_1000114,CUST_09,Computers and electric accessories,Item_14_CEA,24.5,9,220.5,Digital Wallet,Online,2023-10-15,False
TXN_1000115,CUST_41,Food,Item_1_FOOD,5.0,3,15.0,Digital Wallet,Online,2024-11-07,False
TXN_1000116,CUST_46,Food,Item_8_FOOD,15.5,8,124.0,Digital Wallet,In-store,2022-06-20,False
TXN_1000117,CUST_35,Beverages,Item_19_BEV,32.0,3,96.0,Digital Wallet,Online,2022-03-02,False
TXN_1000118,CUST_51,Food,Item_2_FOOD,6.5,3,19.5,Digital Wallet,Online,2023-10-13,False
TXN_1000119,CUST_28,Beverages,Item_25_BEV,41.0,6,246.0,Digital Wallet,Online,2024-09-16,False
TXN_1000120,CUST_09,Beverages,Item_23_BEV,38.0,2,76.0,Digital Wallet,Online,2024-05-03,False
TXN_1000121,CUST_81,Milk Products,Item_15_MILK,26.0,5,130.0,Digital Wallet,Online,2022-10-29,False
TXN_1000122,CUST_11,Butchers,Item_22_BUT,36.5,14,511.0,Digital Wallet,In-store,2023-08-09,True
TXN_1000123,CUST_60,Beverages,Item_13_BEV,23.0,7,161.0,Digital Wallet,Online,2022-08-03,False
TXN_1000124,CUST_17,Food,Item_7_FOOD,14.0,6,84.0,Credit Card,In-store,2023-04-02,False
TXN_1000125,CUST_64,Food,Item_15_FOOD,26.0,9,234.0,Credit Card,Online,2023-12-31,True
TXN_1000126,CUST_72,Food,Item_17_FOOD,29.0,4,116.0,Digital Wallet,In-store,2022-07-02,False
TXN_1000127,CUST_35,Patisserie,Item_8_PAT,15.5,12,186.0,Cash,In-store,2022-10-07,True
TXN_1000128,CUST_07,Beverages,Item_4_BEV,9.5,9,85.5,Digital Wallet,Online,2023-07-15,True
TXN_1000129,CUST_12,Milk Products,Item_2_MILK,6.5,5,32.5,Digital Wallet,In-store,2022-09-23,False
TXN_1000130,CUST_51,Beverages,Item_8_BEV,15.5,8,124.0,Digital Wallet,Online,2022-11-05,False
TXN_1000131,CUST_06,Food,Item_23_FOOD,38.0,4,152.0,Digital Wallet,Online,2022-09-11,False
TXN_1000132,CUST_35,Beverages,Item_1_BEV,5.0,11,55.0,Credit Card,In-store,2024-01-19,True
TXN_1000133,CUST_44,Food,Item_12_FOOD,21.5,7,150.5,Cash,Online,2024-09-27,False
TXN_1000134,CUST_49,Milk Products,Item_10_MILK,18.5,2,37.0,Digital Wallet,In-store,2023-07-10,False
TXN_1000135,CUST_14,Milk Products,Item_25_MILK,41.0,8,328.0,Credit Card,In-store,2023-04-22,False
TXN_1000136,CUST_11,Furniture,Item_6_FUR,12.5,8,100.0,Digital Wallet,In-store,2022-10-22,False
TXN_1000137,CUST_87,Food,Item_9_FOOD,17.0,11,187.0,Digital Wallet,Online,2023-12-11,True
TXN_1000138,CUST_03,Beverages,Item_8_BEV,15.5,5,77.5,Digital Wallet,Online,2022-12-22,False
TXN_1000139,CUST_59,Beverages,Item_11_BEV,20.0,4,80.0,Digital Wallet,In-store,2023-01-19,False
TXN_1000140,CUST_04,Computers and electric accessories,Item_3_CEA,8.0,5,40.0,Digital Wallet,Online,2023-05-19,False
TXN_1000141,CUST_80,Milk Products,Item_3_MILK,8.0,6,48.0,Digital Wallet,Online,2024-08-27,True
TXN_1000142,CUST_43,Milk Products,Item_3_MILK,8.0,7,56.0,Credit Card,Online,2023-12-12,True
TXN_1000143,CUST_47,Beverages,Item_12_BEV,21.5,4,86.0,Digital Wallet,Online,2023-04-07,False
TXN_1000144,CUST_76,Food,Item_23_FOOD,38.0,4,152.0,Digital Wallet,Online,2024-08-21,False
TXN_1000145,CUST_08,Patisserie,Item_13_PAT,23.0,4,92.0,Digital Wallet,Online,2025-01-10,False
TXN_1000146,CUST_16,Butchers,Item_2_BUT,6.5,9,58.5,Digital Wallet,In-store,2024-08-05,True
TXN_1000147,CUST_78,Milk Products,Item_2_MILK,6.5,4,26.0,Digital Wallet,Online,2022-09-18,False
TXN_1000148,CUST_12,Milk Products,Item_16_MILK,27.5,8,220.0,Cash,Online,2024-03-28,False
TXN_1000149,CUST_72,Food,Item_18_FOOD,30.5,3,91.5,Digital Wallet,Online,2023-08-06,False
TXN_1000150,CUST_01,Butchers,Item_17_BUT,29.0,3,87.0,Credit Card,Online,2023-11-14,False
TXN_1000151,CUST_03,Beverages,Item_15_BEV,26.0,5,130.0,Digital Wallet,Online,2024-10-07,False
TXN_1000152,CUST_42,Food,Item_13_FOOD,23.0,3,69.0,Digital Wallet,In-store,2022-11-19,False
TXN_1000153,CUST_33,Milk Products,Item_20_MILK,33.5,8,268.0,Digital Wallet,In-store,2024-01-06,True
TXN_1000154,CUST_05,Beverages,Item_15_BEV,26.0,2,52.0,Cash,In-store,2022-03-17,False
TXN_1000155,CUST_08,Patisserie,Item_13_PAT,23.0,4,92.0,Digital Wallet,Online,2024-07-11,False
TXN_1000156,CUST_86,Beverages,Item_23_BEV,38.0,2,76.0,Digital Wallet,In-store,2023-11-21,False
TXN_1000157,CUST_15,Patisserie,Item_25_PAT,41.0,15,615.0,Digital Wallet,Online,2024-02-15,True
TXN_1000158,CUST_76,Beverages,Item_20_BEV,33.5,4,134.0,Digital Wallet,In-store,2022-05-26,False
TXN_1000159,CUST_23,Patisserie,Item_11_PAT,20.0,9,180.0,Digital Wallet,Online,2023-07-03,True
TXN_1000160,CUST_51,Milk Products,Item_20_MILK,33.5,15,502.5,Digital Wallet,Online,2024-09-19,True
TXN_1000161,CUST_06,Computers and electric accessories,Item_23_CEA,38.0,6,228.0,Digital Wallet,In-store,2022-12-05,False
TXN_1000162,CUST_11,Food,Item_21_FOOD,35.0,10,350.0,Digital Wallet,Online,2023-07-28,True
TXN_1000163,CUST_16,Milk Products,Item_8_MILK,15.5,12,186.0,Cash,Online,2023-02-11,True
TXN_1000164,CUST_84,Food,Item_7_FOOD,14.0,3,42.0,Digital Wallet,Online,2023-07-23,False
TXN_1000165,CUST_22,Food,Item_14_FOOD,24.5,6,147.0,Digital Wallet,Online,2024-01-16,False
TXN_1000166,CUST_09,Beverages,Item_20_BEV,33.5,8,268.0,Credit Card,Online,2022-10-24,True
TXN_1000167,CUST_27,Butchers,Item_21_BUT,35.0,7,245.0,Digital Wallet,Online,2022-01-05,False
TXN_1000168,CUST_61,Milk Products,Item_21_MILK,35.0,12,420.0,Credit Card,In-store,2022-12-15,True
TXN_1000169,CUST_57,Food,Item_2_FOOD,6.5,4,26.0,Digital Wallet,Online,2022-05-17,False
TXN_1000170,CUST_82,Food,Item_14_FOOD,24.5,7,171.5,Credit Card,Online,2023-06-19,False
TXN_1000171,CUST_01,Electric household essentials,Item_2_EHE,6.5,2,13.0,Credit Card,Online,2024-03-07,False
TXN_1000172,CUST_27,Butchers,Item_12_BUT,21.5,11,236.5,Digital Wallet,In-store,2024-06-08,True
TXN_1000173,CUST_57,Beverages,Item_22_BEV,36.5,5,182.5,Digital Wallet,Online,2022-08-04,False
TXN_1000174,CUST_01,Patisserie,Item_1_PAT,5.0,4,20.0,Digital Wallet,Online,2024-02-14,False
TXN_1000175,CUST_87,Milk Products,Item_22_MILK,36.5,5,182.5,Credit Card,Online,2023-03-23,False
TXN_1000176,CUST_36,Butchers,Item_4_BUT,9.5,4,38.0,Digital Wallet,Online,2022-09-10,False
TXN_1000177,CUST_01,Butchers,Item_11_BUT,20.0,5,100.0,Cash,Online,2023-06-15,False
TXN_1000178,CUST_58,Milk Products,Item_9_MILK,17.0,4,68.0,Cash,Online,2022-01-17,False
TXN_1000179,CUST_15,Electric household essentials,Item_1_EHE,5.0,3,15.0,Digital Wallet,In-store,2022-12-27,False
TXN_1000180,CUST_11,Milk Products,Item_3_MILK,8.0,6,48.0,Cash,Online,2024-11-10,False
TXN_1000181,CUST_30,Beverages,Item_12_BEV,21.5,8,172.0,Credit Card,Online,2023-10-29,False
TXN_1000182,CUST_36,Beverages,Item_21_BEV,35.0,7,245.0,Digital Wallet,Online,2024-06-08,False
TXN_1000183,CUST_02,Food,Item_19_FOOD,32.0,4,128.0,Credit Card,Online,2024-05-05,False
TXN_1000184,CUST_45,Milk Products,Item_16_MILK,27.5,2,55.0,Cash,In-store,2023-06-25,False
TXN_1000185,CUST_37,Milk Products,Item_12_MILK,21.5,7,150.5,Credit Card,Online,2023-04-08,True
TXN_1000186,CUST_22,Food,Item_24_FOOD,39.5,10,395.0,Credit Card,Online,2023-12-23,True
TXN_1000187,CUST_17,Butchers,Item_14_BUT,24.5,7,171.5,Digital Wallet,In-store,2024-01-27,False
TXN_1000188,CUST_23,Milk Products,Item_13_MILK,23.0,10,230.0,Digital Wallet,Online,2023-05-24,False
TXN_1000189,CUST_68,Food,Item_4_FOOD,9.5,3,28.5,Digital Wallet,Online,2024-09-17,False
TXN_1000190,CUST_74,Food,Item_14_FOOD,24.5,4,98.0,Digital Wallet,Online,2022-11-22,False
TXN_1000191,CUST_26,Food,Item_19_FOOD,32.0,6,192.0,Digital Wallet,In-store,2023-11-14,True
TXN_1000192,CUST_03,Computers and electric accessories,Item_12_CEA,21.5,6,129.0,Credit Card,Online,2022-11-30,False
TXN_1000193,CUST_08,Food,Item_15_FOOD,26.0,6,156.0,Digital Wallet,In-store,2023-09-29,False
TXN_1000194,CUST_46,Food,Item_10_FOOD,18.5,2,37.0,Digital Wallet,Online,2022-10-17,False
TXN_1000195,CUST_12,Butchers,Item_9_BUT,17.0,3,51.0,Cash,In-store,2024-06-02,False
TXN_1000196,CUST_21,Patisserie,Item_9_PAT,17.0,8,136.0,Digital Wallet,Online,2022-02-06,True
TXN_1000197,CUST_15,Beverages,Item_22_BEV,36.5,7,255.5,Cash,Online,2022-08-21,False
TXN_1000198,CUST_43,Food,Item_19_FOOD,32.0,10,320.0,Cash,In-store,2022-05-24,True
TXN_1000199,CUST_60,Food,Item_18_FOOD,30.5,2,61.0,Digital Wallet,Online,2022-03-23,False
TXN_1000200,CUST_10,Furniture,Item_22_FUR,36.5,4,146.0,Digital Wallet,Online,2023-03-21,False
TXN_1000201,CUST_26,Food,Item_14_FOOD,24.5,5,122.5,Digital Wallet,In-store,2022-08-04,False
TXN_1000202,CUST_03,Beverages,Item_24_BEV,39.5,8,316.0,Digital Wallet,Online,2022-01-21,True
TXN_1000203,CUST_51,Food,Item_11_FOOD,20.0,3,60.0,Credit Card,In-store,2024-11-12,False
TXN_1000204,CUST_06,Beverages,Item_12_BEV,21.5,7,150.5,Credit Card,In-store,2023-06-29,True
TXN_1000205,CUST_59,Beverages,Item_17_BEV,29.0,10,290.0,Digital Wallet,Online,2023-04-15,True
TXN_1000206,CUST_65,Food,Item_4_FOOD,9.5,9,85.5,Cash,Online,2024-10-10,True
TXN_1000207,CUST_22,Milk Products,Item_18_MILK,30.5,3,91.5,Cash,Online,2024-11-27,False
TXN_1000208,CUST_07,Food,Item_19_FOOD,32.0,6,192.0,Digital Wallet,In-store,2023-04-09,False
TXN_1000209,CUST_01,Milk Products,Item_4_MILK,9.5,4,38.0,Cash,Online,2024-11-25,False
TXN_1000210,CUST_30,Food,Item_23_FOOD,38.0,13,494.0,Digital Wallet,Online,2024-08-04,True
TXN_1000211,CUST_25,Patisserie,Item_21_PAT,35.0,6,210.0,Digital Wallet,Online,2024-04-25,False
TXN_1000212,CUST_04,Milk Products,Item_24_MILK,39.5,2,79.0,Credit Card,Online,2023-06-15,False
TXN_1000213,CUST_27,Food,Item_4_FOOD,9.5,5,47.5,Credit Card,Online,2024-10-28,False
TXN_1000214,CUST_06,Patisserie,Item_6_PAT,12.5,4,50.0,Digital Wallet,Online,2024-01-30,False
TXN_1000215,CUST_24,Patisserie,Item_18_PAT,30.5,6,183.0,Digital Wallet,In-store,2024-02-13,False
TXN_1000216,CUST_21,Milk Products,Item_17_MILK,29.0,7,203.0,Credit Card,Online,2023-01-06,False
TXN_1000217,CUST_13,Food,Item_11_FOOD,20.0,8,160.0,Digital Wallet,Online,2022-03-28,True
TXN_1000218,CUST_26,Milk Products,Item_17_MILK,29.0,4,116.0,Digital Wallet,In-store,2024-03-28,False
TXN_1000219,CUST_04,Computers and electric accessories,Item_21_CEA,35.0,6,210.0,Digital Wallet,Online,2022-12-22,False
TXN_1000220,CUST_63,Beverages,Item_15_BEV,26.0,11,286.0,Digital Wallet,In-store,2024-08-02,True
TXN_1000221,CUST_15,Butchers,Item_6_BUT,12.5,8,100.0,Digital Wallet,Online,2025-01-09,False
TXN_1000222,CUST_18,Butchers,Item_3_BUT,8.0,2,16.0,Digital Wallet,Online,2024-07-17,False
TXN_1000223,CUST_57,Food,Item_4_FOOD,9.5,8,76.0,Credit Card,Online,2022-11-02,True
TXN_1000224,CUST_43,Beverages,Item_14_BEV,24.5,2,49.0,Digital Wallet,Online,2023-01-09,False
TXN_1000225,CUST_10,Food,Item_11_FOOD,20.0,6,120.0,Digital Wallet,In-store,2023-01-18,False
TXN_1000226,CUST_23,Food,Item_23_FOOD,38.0,7,266.0,Digital Wallet,Online,2023-07-05,True
TXN_1000227,CUST_80,Food,Item_6_FOOD,12.5,9,112.5,Credit Card,In-store,2023-11-19,True
TXN_1000228,CUST_33,Milk Products,Item_17_MILK,29.0,12,348.0,Credit Card,In-store,2024-01-31,True
TXN_1000229,CUST_49,Beverages,Item_25_BEV,41.0,3,123.0,Digital Wallet,Online,2022-05-09,False
TXN_1000230,CUST_83,Food,Item_12_FOOD,21.5,1,21.5,Cash,Online,2023-12-21,False
TXN_1000231,CUST_46,Beverages,Item_5_BEV,11.0,3,33.0,Digital Wallet,Online,2023-08-17,False
TXN_1000232,CUST_61,Food,Item_1_FOOD,5.0,10,50.0,Digital Wallet,Online,2024-05-06,True
TXN_1000233,CUST_40,Food,Item_4_FOOD,9.5,9,85.5,Cash,In-store,2024-11-06,False
TXN_1000234,CUST_43,Milk Products,Item_8_MILK,15.5,11,170.5,Digital Wallet,Online,2023-09-30,True
TXN_1000235,CUST_20,Food,Item_9_FOOD,17.0,4,68.0,Digital Wallet,Online,2023-02-27,False
TXN_1000236,CUST_26,Milk Products,Item_16_MILK,27.5,3,82.5,Digital Wallet,Online,2023-01-25,False
TXN_1000237,CUST_43,Beverages,Item_8_BEV,15.5,8,124.0,Cash,Online,2023-12-08,True
TXN_1000238,CUST_61,Beverages,Item_9_BEV,17.0,6,102.0,Cash,In-store,2024-01-30,False
TXN_1000239,CUST_65,Milk Products,Item_23_MILK,38.0,2,76.0,Credit Card,Online,2024-02-25,False
